"Nickname","Fingerprint","EntryAddress","IPAddress","Port","AddressType","Hostname","CountryCode","IsRunning","IPLastChangeDate"
"RetroHellaGay","036E75D6ACE4A5B669F9DCE5216249A0A370211C","167.71.129.62:9001","167.71.129.62","9001","IPv4","","us","False","6/17/2022 4:00:00 PM"
"RetroHellaGay","036E75D6ACE4A5B669F9DCE5216249A0A370211C","[2a03:b0c0:1:d0::11b5:e001]:9001","2a03:b0c0:1:d0::11b5:e001","9001","IPv6","","us","False","6/17/2022 4:00:00 PM"
"TORKeFFORG9","036EFD2E61DEA3D2FEE59861BA4245E4DE864112","193.189.100.202:443","193.189.100.202","443","IPv4","","se","False","4/15/2022 4:00:00 PM"
"TORKeFFORG9","036EFD2E61DEA3D2FEE59861BA4245E4DE864112","[2a0f:df00:0:255::202]:443","2a0f:df00:0:255::202","443","IPv6","","se","False","4/15/2022 4:00:00 PM"
"hong","0371E4EC901C4FC77FEA2AA5BE4218F0BE1F6CE3","209.58.180.236:9001","209.58.180.236","9001","IPv4","","sg","False","5/24/2022 10:00:00 PM"
"SLOG","037B6C60DAD4DF32FDA29BF458D5C8C816AA8F3E","5.154.174.241:443","5.154.174.241","443","IPv4","","pt","False","8/22/2019 8:00:00 PM"
"dike","037BCD0EBDF7DB9F3D562DA27D463F0F78F1494B","37.120.171.188:443","37.120.171.188","443","IPv4","dike.tor.rndsh.it","de","False","6/24/2021 12:00:00 PM"
"dike","037BCD0EBDF7DB9F3D562DA27D463F0F78F1494B","[2a03:4000:6:543b::443]:443","2a03:4000:6:543b::443","443","IPv6","dike.tor.rndsh.it","de","False","6/24/2021 12:00:00 PM"
"securitses","037F39EF786C0623A059553869C0D296A1C4CC9D","15.188.76.91:443","15.188.76.91","443","IPv4","ec2-15-188-76-91.eu-west-3.compute.amazonaws.com","fr","False","1/28/2022 1:00:00 PM"
"CCCStuttgartBer","037FF23B7D09A6044AA30B0AEA134FFEBC9A231A","185.220.101.78:9000","185.220.101.78","9000","IPv4","","de","False","1/16/2022 12:00:00 PM"
"CCCStuttgartBer","037FF23B7D09A6044AA30B0AEA134FFEBC9A231A","[2a0b:f4c2:3::81]:9000","2a0b:f4c2:3::81","9000","IPv6","","de","False","1/16/2022 12:00:00 PM"
"turnt","038C30D2AD053147C91EFB1291527ED621D7D1B1","82.221.131.71:443","82.221.131.71","443","IPv4","","is","False","6/21/2022 5:00:00 PM"
"ry4an","039003C320D9980E0A740F107A1A9C13C99C5FE3","45.79.159.52:9001","45.79.159.52","9001","IPv4","four.ry4an.org","us","False","5/4/2019 7:00:00 AM"
"ry4an","039003C320D9980E0A740F107A1A9C13C99C5FE3","[2600:3c03::f03c:91ff:fe8d:a3a]:9001","2600:3c03::f03c:91ff:fe8d:a3a","9001","IPv6","four.ry4an.org","us","False","5/4/2019 7:00:00 AM"
"sanfrancisco","0396AF450261A042F41C6BBFF9F9FB03B63669C0","137.184.44.146:9001","137.184.44.146","9001","IPv4","","us","False","6/19/2022 8:00:00 PM"
"sanfrancisco","0396AF450261A042F41C6BBFF9F9FB03B63669C0","[2604:a880:4:1d0::390:8000]:9001","2604:a880:4:1d0::390:8000","9001","IPv6","","us","False","6/19/2022 8:00:00 PM"
"BoomStick","039A383F8CE5B98D1A84D2838D24930657E472E0","45.138.228.251:9001","45.138.228.251","9001","IPv4","45-138-228-251.connected.by.freedominter.net","nl","False","3/9/2022 5:00:00 PM"
"BoomStick","039A383F8CE5B98D1A84D2838D24930657E472E0","[2a10:3781:15ed::2003]:9001","2a10:3781:15ed::2003","9001","IPv6","45-138-228-251.connected.by.freedominter.net","nl","False","3/9/2022 5:00:00 PM"
"psychopomp7","039F4CBDFF7D07FC5C8188ADC073F8632C9C9708","185.220.103.114:443","185.220.103.114","443","IPv4","","us","False","5/7/2022 9:00:00 PM"
"TLCOnion","03A33C3454FC0F9AC6966F12FA486999F5A22896","96.66.15.152:9001","96.66.15.152","9001","IPv4","96-66-15-152-static.hfc.comcastbusiness.net","us","False","3/19/2022 3:00:00 PM"
"snakeskin","03BAAC87560E85B282A94FA69128E00438663511","46.148.26.44:9001","46.148.26.44","9001","IPv4","ip-46-148-26-44.infiumhost.net","ua","False","4/19/2022 9:00:00 PM"
"Totonicapanp6","03BD56B5072FB07D2B4D79E2FB04366D415EF3EC","163.172.76.56:9001","163.172.76.56","9001","IPv4","p6.makarevitch.org","fr","False","8/21/2021 6:00:00 AM"
"929oi1u23jd987j","03BE73E581F99EFFF19AB582EF0C7E8E6531CEDA","85.215.91.150:9001","85.215.91.150","9001","IPv4","h2927224.stratoserver.net","de","False","2/27/2022 1:00:00 PM"
"Ichotolot61","03C3069E814E296EB18776EB61B1ECB754ED89FE","81.7.10.193:993","81.7.10.193","993","IPv4","","de","False","8/26/2021 7:00:00 AM"
"Ichotolot61","03C3069E814E296EB18776EB61B1ECB754ED89FE","[2a02:180:6:1::2f16]:993","2a02:180:6:1::2f16","993","IPv6","","de","False","8/26/2021 7:00:00 AM"
"server001","03C794401A92F2F033AD5DFB2FC005D445910654","185.163.45.212:443","185.163.45.212","443","IPv4","185-163-45-212.mivocloud.com","md","False","1/11/2022 8:00:00 PM"
"blackfox","03D1EF3EF2BE5145150C58ACC72519DD860E61BA","136.243.3.194:8000","136.243.3.194","8000","IPv4","static.194.3.243.136.clients.your-server.de","de","False","11/13/2021 11:00:00 AM"
"blackfox","03D1EF3EF2BE5145150C58ACC72519DD860E61BA","[2a01:4f8:211:1d41::2]:8000","2a01:4f8:211:1d41::2","8000","IPv6","static.194.3.243.136.clients.your-server.de","de","False","11/13/2021 11:00:00 AM"
"ididedithisconfig41","03D8478644A64446FC43A7FABC156D05B8FAB2C6","188.241.80.65:57576","188.241.80.65","57576","IPv4","","ch","False","6/19/2022 5:00:00 PM"
"itzme","03DA20FD71CED188C8B7652E81941C506724DBA6","198.74.57.57:443","198.74.57.57","443","IPv4","li546-57.members.linode.com","us","False","11/19/2021 6:00:00 PM"
"Wildtwister","03E107A3663E912664F4A934DFF451262C218357","94.100.6.72:443","94.100.6.72","443","IPv4","","lv","False","2/25/2022 4:00:00 PM"
"4pyro2eu3org0","03E9F7E669C8F911C5EEC3EC094533151F857420","217.155.40.118:9001","217.155.40.118","9001","IPv4","guisborough-1.rcc.uk.cluster.ok24.net","gb","False","5/13/2017 11:00:00 PM"
"4pyro2eu3org0","03E9F7E669C8F911C5EEC3EC094533151F857420","[2a02:8010:60a1:2013::1]:9001","2a02:8010:60a1:2013::1","9001","IPv6","guisborough-1.rcc.uk.cluster.ok24.net","gb","False","5/13/2017 11:00:00 PM"
"RedStar","03EB18F1F8DA7BB6667FAFE51E65EF8EC8AEB8F7","95.88.176.232:443","95.88.176.232","443","IPv4","ip5f58b0e8.dynamic.kabel-deutschland.de","de","False","6/21/2022 3:00:00 AM"
"Unnamed","03F13CB53967B08621145928AD284287836E348A","185.150.162.27:9001","185.150.162.27","9001","IPv4","","fr","False","10/22/2020 3:00:00 AM"
"arbitrium","03F68AB569154C4B995E7F36528322079E4829B9","187.20.52.94:9090","187.20.52.94","9090","IPv4","","br","False","6/14/2022 10:00:00 PM"
"FreeMirrorOrgIL","03F8C77DC05AA202B0622A6FA44A2FA29A8B534B","109.207.77.145:443","109.207.77.145","443","IPv4","","il","False","12/24/2021 1:00:00 AM"
"RichardFeynman","040085FFE1E88CF48AB0B5B2AB39035758C65F0C","159.69.71.58:9001","159.69.71.58","9001","IPv4","hopper.rocketjump.eu","de","False","1/14/2022 11:00:00 PM"
"stars1","0409605E8343562A790FFE846CB3BD7C04429F70","158.69.204.36:443","158.69.204.36","443","IPv4","stars.usetor.wtf","ca","False","10/24/2016 3:00:00 AM"
"Unnamed","040A7442349A2AC92233C2470D6C4F2BD02EDF15","216.218.134.12:9040","216.218.134.12","9040","IPv4","","us","False","1/10/2021 11:00:00 PM"
"EntitaetNull","04115320D11E2583EC3F7F944AD2D419F9B84102","85.214.156.28:9001","85.214.156.28","9001","IPv4","anonymizer.zesstra.de","de","False","11/13/2021 2:00:00 PM"
"QuintexAirVPN26","041646640AB306EA74B001966E86169B04CC88D2","199.249.230.79:443","199.249.230.79","443","IPv4","tor26.quintex.com","us","False","5/29/2022 8:00:00 PM"
"QuintexAirVPN26","041646640AB306EA74B001966E86169B04CC88D2","[2620:7:6001::ffff:c759:e64f]:80","2620:7:6001::ffff:c759:e64f","80","IPv6","tor26.quintex.com","us","False","5/29/2022 8:00:00 PM"
"ecuasterces","042BCDF2D36D7AEE070E086DAD4B57F27B2F1143","104.3.188.144:9001","104.3.188.144","9001","IPv4","104-3-188-144.lightspeed.sntcca.sbcglobal.net","us","False","5/19/2021 9:00:00 PM"
"arbertDelroth","0432BEE829FCB155CE92CF418B7280F9849E12D0","212.51.139.77:143","212.51.139.77","143","IPv4","212-51-139-77.fiber7.init7.net","ch","False","5/31/2022 11:00:00 AM"
"arbertDelroth","0432BEE829FCB155CE92CF418B7280F9849E12D0","[2a02:168:6426::11]:143","2a02:168:6426::11","143","IPv6","212-51-139-77.fiber7.init7.net","ch","False","5/31/2022 11:00:00 AM"
"Unnamed","0438B5679D52CD10756924D425FDE03B40840304","85.187.184.244:9001","85.187.184.244","9001","IPv4","","bg","False","4/19/2022 1:00:00 AM"
"johnsrelay","0439AB73BB2B8730FCB15B18252928FC0C2EDF91","95.216.22.87:4080","95.216.22.87","4080","IPv4","static.87.22.216.95.clients.your-server.de","fi","False","11/14/2021 7:00:00 AM"
"johnsrelay","0439AB73BB2B8730FCB15B18252928FC0C2EDF91","[2a01:4f9:2a:16a8::2]:4080","2a01:4f9:2a:16a8::2","4080","IPv6","static.87.22.216.95.clients.your-server.de","fi","False","11/14/2021 7:00:00 AM"
"amatista052","043BC8636292695FF268455FDDE068D510A4E6EA","45.62.233.52:9000","45.62.233.52","9000","IPv4","","ca","False","1/28/2022 5:00:00 AM"
"amatista052","043BC8636292695FF268455FDDE068D510A4E6EA","[2607:8880::1833:34]:9000","2607:8880::1833:34","9000","IPv6","","ca","False","1/28/2022 5:00:00 AM"
"vovis","0446C75E7105D85C9129D8377ECC13D05104A47F","201.80.78.133:9001","201.80.78.133","9001","IPv4","","br","False","4/2/2022 4:00:00 PM"
"bauruine","045BBCA9602A22C112984F25003CD4897CFFB9E5","185.229.90.81:443","185.229.90.81","443","IPv4","35766.hostserv.eu","ch","False","5/24/2022 2:00:00 PM"
"bauruine","045BBCA9602A22C112984F25003CD4897CFFB9E5","[2001:1680:101:43f::1]:443","2001:1680:101:43f::1","443","IPv6","35766.hostserv.eu","ch","False","5/24/2022 2:00:00 PM"
"bauruine","04651736C657C20313887CB9F10DA953C3B5C5A5","95.214.54.164:8444","95.214.54.164","8444","IPv4","","pl","False","10/28/2021 12:00:00 PM"
"bauruine","04651736C657C20313887CB9F10DA953C3B5C5A5","[2a03:cfc0:8000:7:fefe::41]:8444","2a03:cfc0:8000:7:fefe::41","8444","IPv6","","pl","False","10/28/2021 12:00:00 PM"
"LAGARGOUILLEVIF","046A2841A526E3D5690ED33D568E9891C39503D8","190.211.254.210:9001","190.211.254.210","9001","IPv4","","ch","False","2/4/2021 12:00:00 AM"
"Zwiebelmett","046F2D59A85FAE693676A87533717C57436261C2","95.217.62.4:9001","95.217.62.4","9001","IPv4","zwiebelmett.xyz","fi","False","11/2/2021 12:00:00 AM"
"ForPrivacyNET","04749CD6A6BE1C0B14EE63DFD0F13EEB9EFEE8AB","185.220.101.51:10051","185.220.101.51","10051","IPv4","tor-exit-51.for-privacy.net","de","False","11/21/2021 10:00:00 PM"
"ForPrivacyNET","04749CD6A6BE1C0B14EE63DFD0F13EEB9EFEE8AB","[2a0b:f4c2:2::51]:10051","2a0b:f4c2:2::51","10051","IPv6","tor-exit-51.for-privacy.net","de","False","11/21/2021 10:00:00 PM"
"myTorRelay1234","0475C0AB16CAECE112E623EA7005606A8E5CF498","170.187.142.46:9061","170.187.142.46","9061","IPv4","170-187-142-46.ip.linodeusercontent.com","us","False","6/14/2022 11:00:00 AM"
"myTorRelay1234","0475C0AB16CAECE112E623EA7005606A8E5CF498","[2600:3c02::f03c:93ff:fefb:e1f0]:9061","2600:3c02::f03c:93ff:fefb:e1f0","9061","IPv6","170-187-142-46.ip.linodeusercontent.com","us","False","6/14/2022 11:00:00 AM"
"artikel10ber64","047E96E51BE832FC4E95FE399A437E18B957B6B3","185.220.101.227:9443","185.220.101.227","9443","IPv4","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"artikel10ber64","047E96E51BE832FC4E95FE399A437E18B957B6B3","[2a0b:f4c2::227]:9443","2a0b:f4c2::227","9443","IPv6","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"hviv117","0485027A0A349D454D978F6C1CECDD29EA17769A","192.42.116.17:443","192.42.116.17","443","IPv4","this-is-a-tor-exit-node-hviv117.hviv.nl","nl","False","6/22/2021 6:00:00 PM"
"hviv117","0485027A0A349D454D978F6C1CECDD29EA17769A","[2001:67c:6ec:203:218:33ff:fe44:5517]:443","2001:67c:6ec:203:218:33ff:fe44:5517","443","IPv6","this-is-a-tor-exit-node-hviv117.hviv.nl","nl","False","6/22/2021 6:00:00 PM"
"vhome","048CCD01019306E95E857F7BBC9AE32D25B538A8","92.205.62.207:9001","92.205.62.207","9001","IPv4","ip-92-205-62-207.ip.secureserver.net","de","False","3/5/2022 9:00:00 AM"
"Scarab","049298986477A89407AA70311645D0497F1E0FE1","146.19.213.39:443","146.19.213.39","443","IPv4","","md","False","4/14/2022 6:00:00 PM"
"Scarab","049298986477A89407AA70311645D0497F1E0FE1","[2001:678:6d4:9114::11c]:443","2001:678:6d4:9114::11c","443","IPv6","","md","False","4/14/2022 6:00:00 PM"
"HackerBobRelay","049700B89D90486682F4F96B98C589F18731267D","85.214.49.28:443","85.214.49.28","443","IPv4","h1641488.stratoserver.net","de","False","5/26/2022 8:00:00 PM"
"reallyniceplace","049852A10805835E9AB2C551D6C438BE6DE8B24C","193.218.118.180:9001","193.218.118.180","9001","IPv4","","ua","False","1/18/2022 7:00:00 PM"
"reallyniceplace","049852A10805835E9AB2C551D6C438BE6DE8B24C","[2a0f:e586:f:f::180]:9001","2a0f:e586:f:f::180","9001","IPv6","","ua","False","1/18/2022 7:00:00 PM"
"darknebula","04A28A62F27D9C4A60F9ED0C4264E98B988C65A3","163.172.169.253:9001","163.172.169.253","9001","IPv4","second.darknebu.la","fr","False","5/25/2022 1:00:00 PM"
"darknebula","04A28A62F27D9C4A60F9ED0C4264E98B988C65A3","[2001:bc8:644:c15::1]:9001","2001:bc8:644:c15::1","9001","IPv6","second.darknebu.la","fr","False","5/25/2022 1:00:00 PM"
"myOtherRelay","04AE5DD6303C5216AF0A1E9C639C4B32339064D5","91.56.21.246:9006","91.56.21.246","9006","IPv4","p5b3815f6.dip0.t-ipconnect.de","de","False","6/20/2022 11:00:00 PM"
"NorthMSRelay","04BABDB99A97F06E7CCF377F8EBFE0EEFFAC3820","152.86.12.123:444","152.86.12.123","444","IPv4","","us","False","4/25/2022 9:00:00 PM"
"aaron0x10c","04C3468BE24740347CBCC00534C940DBCBCABC82","51.158.187.110:443","51.158.187.110","443","IPv4","","nl","False","12/21/2021 12:00:00 PM"
"aaron0x10c","04C3468BE24740347CBCC00534C940DBCBCABC82","[2001:bc8:1824:421::1]:443","2001:bc8:1824:421::1","443","IPv6","","nl","False","12/21/2021 12:00:00 PM"
"ElephantorUsLas54","04D104F85A2224CE16F0154059303DD368A672A6","181.214.39.25:444","181.214.39.25","444","IPv4","","us","False","4/25/2022 1:00:00 AM"
"MitExtraSwibelePls","04D745F31BEB407D05EBF7B3880FCCB24B5661FF","91.132.145.129:443","91.132.145.129","443","IPv4","v2202102133426141687.megasrv.de","de","False","8/30/2021 7:00:00 PM"
"Assange006us2","04D9CEA8D778ABA130B014F758C2BCADD31DA05E","207.244.238.230:9201","207.244.238.230","9201","IPv4","vmi508019.contaboserver.net","us","False","11/9/2021 1:00:00 PM"
"Assange006us2","04D9CEA8D778ABA130B014F758C2BCADD31DA05E","[2605:a140:2050:8019::1]:9201","2605:a140:2050:8019::1","9201","IPv6","vmi508019.contaboserver.net","us","False","11/9/2021 1:00:00 PM"
"dorinne","04EE5E1B23127D26A36F71C66810D88B0B80BB91","91.213.233.138:443","91.213.233.138","443","IPv4","","kg","False","2/2/2022 8:00:00 PM"
"artikel10ber81","050A1245EEC76B7438337BAAF19F4AB0666B375F","185.220.101.236:8443","185.220.101.236","8443","IPv4","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"artikel10ber81","050A1245EEC76B7438337BAAF19F4AB0666B375F","[2a0b:f4c2::236]:8443","2a0b:f4c2::236","8443","IPv6","berlin01.tor-exit.artikel10.org","de","False","4/18/2022 9:00:00 PM"
"monkeybrains","050E615D82FD3A5660CFE6A38556C9F6178C1E57","209.141.41.225:443","209.141.41.225","443","IPv4","","us","False","5/23/2022 8:00:00 AM"
"AccessNow007","0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED","185.195.71.9:443","185.195.71.9","443","IPv4","","ch","False","2/17/2022 7:00:00 PM"
"icecitadel","051BEE6D9DEA3C2E9F203C1F68D683CCD6F2AC40","54.36.174.4:9001","54.36.174.4","9001","IPv4","ns3102715.ip-54-36-174.eu","pl","False","2/27/2022 9:00:00 PM"
"mevPLXicebeer01","051D27A4EFE2832D5C9DFE5CF58F2448A05B489A","95.214.54.97:5118","95.214.54.97","5118","IPv4","","pl","False","1/1/2022 10:00:00 AM"
"mevPLXicebeer01","051D27A4EFE2832D5C9DFE5CF58F2448A05B489A","[2a03:cfc0:8000:7::5fd6:365e]:5118","2a03:cfc0:8000:7::5fd6:365e","5118","IPv6","","pl","False","1/1/2022 10:00:00 AM"
"torry","051D68F480E3FEBFC252294E722DE6C5462DA3B9","77.189.100.60:9001","77.189.100.60","9001","IPv4","dynamic-077-189-100-060.77.189.pool.telefonica.de","de","False","6/21/2022 4:00:00 AM"
"artikel10ber49","052DD265BDC99F7AC98B3DB03652C36E36AB3541","185.220.101.29:8443","185.220.101.29","8443","IPv4","berlin01.tor-exit.artikel10.org","de","False","12/3/2021 3:00:00 PM"
"artikel10ber49","052DD265BDC99F7AC98B3DB03652C36E36AB3541","[2a0b:f4c2::29]:8443","2a0b:f4c2::29","8443","IPv6","berlin01.tor-exit.artikel10.org","de","False","12/3/2021 3:00:00 PM"
"gh0stx74","05402AEC738554C5308FB07CA68961D5326D5D4A","51.75.65.102:9001","51.75.65.102","9001","IPv4","vps-80f8946e.vps.ovh.net","de","False","12/19/2021 3:00:00 PM"
"gh0stx74","05402AEC738554C5308FB07CA68961D5326D5D4A","[2001:41d0:701:1100::291b]:9001","2001:41d0:701:1100::291b","9001","IPv6","vps-80f8946e.vps.ovh.net","de","False","12/19/2021 3:00:00 PM"
"captains1","0541CE9E2DDA8C0B1D988FB640D65916B0683C35","45.58.152.45:443","45.58.152.45","443","IPv4","","us","False","10/24/2021 7:00:00 AM"
"RelayChu","054AF5AE5DA4AA0B81D7155542AF204252CB6D61","150.230.20.28:9001","150.230.20.28","9001","IPv4","","us","False","12/22/2021 11:00:00 AM"
"RelayChu","054AF5AE5DA4AA0B81D7155542AF204252CB6D61","[2603:c022:c002:b0e:f620:461d:1cc1:fa75]:9001","2603:c022:c002:b0e:f620:461d:1cc1:fa75","9001","IPv6","","us","False","12/22/2021 11:00:00 AM"
"KubaJaKubikula","0552DB4AFA2F280DA218FCCE69C49DE0B56C0DE9","85.2.199.19:9001","85.2.199.19","9001","IPv4","19.199.2.85.dynamic.wline.res.cust.swisscom.ch","ch","False","2/13/2022 11:00:00 AM"
"KubaJaKubikula","0552DB4AFA2F280DA218FCCE69C49DE0B56C0DE9","[2a02:1210:4ea8:200:6d4:c4ff:fe4f:354b]:9001","2a02:1210:4ea8:200:6d4:c4ff:fe4f:354b","9001","IPv6","19.199.2.85.dynamic.wline.res.cust.swisscom.ch","ch","False","2/13/2022 11:00:00 AM"
"KatyPerry","05530E751E80E11712F7BDBA077659B2F0447C84","76.113.154.181:9001","76.113.154.181","9001","IPv4","c-76-113-154-181.hsd1.mn.comcast.net","us","False","4/30/2022 3:00:00 PM"
"conceptrelay","0557910D8172E423A7984F148443292E9524711B","2.58.56.101:9100","2.58.56.101","9100","IPv4","powered.by.rdp.sh","nl","False","6/17/2022 8:00:00 AM"
"tor4","055BABC096A36F41FCDA19E08859FB1C34AB5A5A","193.56.240.73:443","193.56.240.73","443","IPv4","","pl","False","12/28/2021 9:00:00 AM"
"Unnamed","05681A9767834D9EDA9BDFE4E15A1BD73C4FDFCF","109.236.83.11:46810","109.236.83.11","46810","IPv4","","nl","False","1/29/2018 12:00:00 PM"
"9fha","056B63B86363D8259A439BE16466D351FDCF6EC5","79.198.65.242:9001","79.198.65.242","9001","IPv4","p4fc641f2.dip0.t-ipconnect.de","de","False","6/21/2022 3:00:00 PM"
"cauldwell","059208418A85DAEA537027F54AF9DB8A01AFF381","159.89.174.9:443","159.89.174.9","443","IPv4","server.savior.com","us","False","11/14/2019 9:00:00 PM"
"myNiceRelay938635","0593A11A5C10A3FA3DC69C7256A818D294961C98","188.154.144.172:9847","188.154.144.172","9847","IPv4","xdsl-188-154-144-172.adslplus.ch","ch","False","3/12/2022 2:00:00 PM"
"sonolbellsan","05B142AB4FCBC01482B9C8F6588B221C2E193EEF","121.50.43.135:443","121.50.43.135","443","IPv4","","jp","False","12/14/2021 10:00:00 PM"
"ElephantorUsLas34","05C0935EDCC195EB89FDB289FF6608CAFAED3A8E","181.214.39.211:444","181.214.39.211","444","IPv4","","us","False","4/20/2022 12:00:00 AM"
"TORtuga","05C32C5EE14454E0C4CD81DAE0F3DC32F729DA4B","144.76.86.5:8080","144.76.86.5","8080","IPv4","static.5.86.76.144.clients.your-server.de","de","False","11/19/2021 5:00:00 AM"
"TORtuga","05C32C5EE14454E0C4CD81DAE0F3DC32F729DA4B","[2a01:4f8:192:1318::2]:8080","2a01:4f8:192:1318::2","8080","IPv6","static.5.86.76.144.clients.your-server.de","de","False","11/19/2021 5:00:00 AM"
"h3u60M7iPf","05C46D155495916A210213006B64CC99FB903CD5","213.54.83.84:9001","213.54.83.84","9001","IPv4","d5365354.access.ecotel.net","de","False","6/21/2022 4:00:00 AM"
"electroncash","05C621B44EF6833889AE7B7E2A0B476569C47E37","193.135.10.219:59999","193.135.10.219","59999","IPv4","electroncash.de","de","False","1/16/2021 1:00:00 PM"
"electroncash","05C621B44EF6833889AE7B7E2A0B476569C47E37","[2a0a:51c0:0:136::2]:59999","2a0a:51c0:0:136::2","59999","IPv6","electroncash.de","de","False","1/16/2021 1:00:00 PM"
"Unnamed","05C7B0CC71C1B1EFFD80D0B583D2999B5EED6AF7","24.49.67.120:9002","24.49.67.120","9002","IPv4","","us","False","12/12/2021 9:00:00 PM"
"Unnamed","05C7B0CC71C1B1EFFD80D0B583D2999B5EED6AF7","[2001:470:c21f::42]:9002","2001:470:c21f::42","9002","IPv6","","us","False","12/12/2021 9:00:00 PM"
"Taco","05DDBB74AAB6F19E003188702B1E54F23035D064","37.48.120.47:110","37.48.120.47","110","IPv4","sonix.dk","nl","False","8/25/2021 2:00:00 PM"
"FreeUyghur","05F5062943054646CC7A65532CE52598052628FA","163.172.211.16:443","163.172.211.16","443","IPv4","163-172-211-16.rev.poneytelecom.eu","nl","False","5/31/2022 1:00:00 AM"
"relayon1176","05F5BB75DA007361CE03770393033D4D52836D8A","185.220.101.176:11176","185.220.101.176","11176","IPv4","","de","False","11/21/2021 3:00:00 AM"
"relayon1176","05F5BB75DA007361CE03770393033D4D52836D8A","[2a0b:f4c2:1::176]:11176","2a0b:f4c2:1::176","11176","IPv6","","de","False","11/21/2021 3:00:00 AM"
"HelpCensoredOnes","05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F","85.93.218.204:9001","85.93.218.204","9001","IPv4","tor.localhost.lu","lu","False","2/10/2022 9:00:00 AM"
"l1st3n","05FFCE91894DA6A74CF39C0C634F329CBF09423D","135.125.250.251:443","135.125.250.251","443","IPv4","openrates.co.uk","fr","False","5/13/2022 12:00:00 PM"
"l1st3n","05FFCE91894DA6A74CF39C0C634F329CBF09423D","[2001:41d0:700:62bd::7465:a380]:443","2001:41d0:700:62bd::7465:a380","443","IPv6","openrates.co.uk","fr","False","5/13/2022 12:00:00 PM"
"xbHnAiyz","0617619C1BAA2610ABE6CE78C25F76EA5F550A1C","178.17.171.109:443","178.17.171.109","443","IPv4","178-17-171-109.static.as43289.net","md","False","11/23/2021 9:00:00 PM"
"xbHnAiyz","0617619C1BAA2610ABE6CE78C25F76EA5F550A1C","[2a00:1dc0:caff:28::cb68]:443","2a00:1dc0:caff:28::cb68","443","IPv6","178-17-171-109.static.as43289.net","md","False","11/23/2021 9:00:00 PM"
"loglessRelay1","061E0496931D23A81A2B685C9339D36857DD0FA1","163.172.184.32:443","163.172.184.32","443","IPv4","","fr","False","12/22/2021 4:00:00 PM"
"CloudOasis","063D23ED6A65CDCCBF8A2A8CC230B09C34F01FCF","104.200.17.42:443","104.200.17.42","443","IPv4","li795-42.members.linode.com","us","False","6/6/2022 2:00:00 PM"
"CloudOasis","063D23ED6A65CDCCBF8A2A8CC230B09C34F01FCF","[2600:3c00::f03c:91ff:fee9:6481]:443","2600:3c00::f03c:91ff:fee9:6481","443","IPv6","li795-42.members.linode.com","us","False","6/6/2022 2:00:00 PM"
